Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m2),Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Kenya,2010,41517896.0,2372884.0,0.05715328,57.15328,14.9621,158593.0,0.0038198708,38.198708,37000.0,0.000891182,0.891182,106000.0,0.0025531158,2.5531158,2379000.0,0.05730059,57.30059,2174000.0,0.052362964,52.362964,205000.0,0.0049376297,4.9376297,52.369312,143.47756568851202,33.407833,1.7007624,0.24296607
Kenya,2011,42635148.0,1904947.5,0.04468021,44.68021,12.6802,150230.0,0.0035236187,35.236187,89000.0,0.0020874795,2.0874795,97000.0,0.0022751181,2.2751181000000003,1983000.0,0.04651092,46.51092,1814000.0,0.042547055,42.547055,168000.0,0.003940411,3.940411,42.54489,116.56134130014,27.343777,1.3570616,0.2025465
Kenya,2012,43725810.0,1958204.0,0.04478371,44.78371,13.2513,147774.0,0.00337956,33.7956,98000.0,0.0022412394,2.2412394,63000.0,0.0014407967,1.4407967000000002,2077000.0,0.04750055,47.50055,1900000.0,0.0434526,43.4526,176000.0,0.004025083,4.025083,43.45483,119.05432757658,28.395222,1.348773,0.21296415
Kenya,2013,44792370.0,2428890.8,0.05422555,54.22555,14.9319,162665.0,0.0036315338,36.315338,59000.0,0.0013171887,1.3171887,103000.0,0.0022994988,2.2994988,2515000.0,0.05614796,56.14796,2309000.0,0.05154896,51.54896,215000.0,0.004799925,4.799925,51.543926,141.216234204276,33.53607,1.595504,0.24389869
Kenya,2014,45831860.0,2153904.2,0.046995785,46.995785,13.4775,159815.0,0.0034869849,34.869849,340000.0,0.00741842,7.41842,92000.0,0.0020073373,2.0073373,2265000.0,0.049419772,49.419772,2079000.0,0.04536146,45.36146,194000.0,0.0042328634,4.2328634,45.3531,124.2550672506,29.549313,1.4265186,0.2241672
Kenya,2015,46851496.0,2142751.5,0.045734964,45.734964000000005,13.5727,157872.0,0.0033696257,33.696257,162000.0,0.0034577337,3.4577337,98000.0,0.0020917156,2.0917156,2387000.0,0.050948214,50.948214,2201000.0,0.046978224,46.978224,199000.0,0.0042474633,4.2474633,46.987408,128.73262337020802,30.657291,1.4715501,0.22482014
Kenya,2016,47894668.0,2176041.0,0.04543389,45.43389,13.3067,163530.0,0.0034143676,34.143676,190000.0,0.003967039,3.967039,95000.0,0.0019835194,1.9835194,2345000.0,0.04896161,48.96161,2157000.0,0.045036327,45.036327,197000.0,0.0041131927,4.1131927,45.032497,123.376702875822,27.652431,1.3723799,0.21507445
Kenya,2017,48948140.0,2372790.8,0.048475605,48.475605,15.3257,154824.0,0.003163021,31.63021,81000.0,0.0016548126,1.6548126,118000.0,0.0024107147,2.4107147,2526000.0,0.051605638,51.605638,2321000.0,0.047417533,47.417533,216000.0,0.0044128336,4.4128336,47.411655,129.89494390653002,29.754124,1.4877062,0.22572094
Kenya,2018,49953300.0,2525323.0,0.050553676,50.553676,14.6072,172882.0,0.0034608725,34.608725,74000.0,0.0014813836,1.4813836,136000.0,0.002722543,2.722543,2710000.0,0.05425067,54.25067,2496000.0,0.04996667,49.96667,231000.0,0.0046243193,4.6243193,49.969833,136.903650685758,31.893448,1.574096,0.24691701
Kenya,2019,50951452.0,2839681.8,0.05573309,55.73309,15.6707,181210.0,0.0035565228,35.565228000000005,26000.0,0.0005102897,0.5102897,139000.0,0.0027280871,2.7280871,3140000.0,0.06162729,61.62729,2892000.0,0.056759913,56.759913000000005,265000.0,0.0052010296,5.201029599999999,56.761757,155.511661458582,37.146397,1.7334985,0.27859798
Kenya,2020,51985780.0,3605760.0,0.06936051,69.36051,18.5472,194410.0,0.0037396764,37.396764,31000.0,0.00059631694,0.59631694,138000.0,0.002654572,2.654572,3901000.0,0.07503975,75.03975,3581000.0,0.06888422,68.88422,331000.0,0.0063671255,6.3671255,68.88747,188.73279263322,43.442547,2.0893795,0.3413343
Kiribati,2010,108011.0,6104.68,0.05651906,56.51906,13.3272,458.0,0.004240309,42.403090000000006,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.055549897,55.549897,5000.0,0.046291582,46.291582,1000.0,0.009258316,9.258316,50.66512,138.80854655712,32.422623,1.9739655,0.2765459
Kiribati,2011,109887.0,5962.85,0.054263473,54.263473,13.1786995,452.0,0.0041133165,41.133165000000005,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.054601546,54.601546,5000.0,0.045501288,45.501288,0.0,0.0,0.0,49.687405,136.12987535103,34.398975,1.9683857,0.27710283
Kiribati,2012,111630.0,5650.0,0.050613634,50.613634,12.555599,450.0,0.0040311744,40.311744,1000.0,0.0089581655,8.9581655,0.0,0.0,0.0,7000.0,0.062707156,62.707156,6000.0,0.05374899,53.748990000000006,0.0,0.0,0.0,56.090836,153.673521750936,36.08349,2.1840007,0.32285228
Kiribati,2013,113316.0,5736.58,0.050624624,50.624624,12.8835,445.0,0.003927071,39.27071,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.052949276,52.949276000000005,5000.0,0.044124395,44.124395,0.0,0.0,0.0,46.00551,126.04249189026,29.545694,1.8108652,0.26686436
Kiribati,2014,115002.0,5788.19,0.050331213,50.331213,12.8303995,451.0,0.003921671,39.21671,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.060868505,60.868505000000006,6000.0,0.052173007,52.173007,0.0,0.0,0.0,50.793118,139.15922600566802,32.225525,1.9998782,0.28434289
Kiribati,2015,116717.0,6085.89,0.052142277,52.142277,12.8103,475.0,0.004069673,40.69673,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.059974127,59.974127,6000.0,0.051406395,51.406395,0.0,0.0,0.0,50.45152,138.22334108352,32.33462,1.9686078,0.2853055
Kiribati,2016,118529.0,5870.22,0.049525604,49.525604,12.8407,457.0,0.0038555965,38.555965,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.059057277,59.057277,6000.0,0.050620522,50.620522,0.0,0.0,0.0,49.660168,136.055253433968,31.460655,1.9162399,0.27647242
Kiribati,2017,120378.0,5819.45,0.048343137,48.343137,12.6987,458.0,0.0038046818,38.046818,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.05815016,58.15016,6000.0,0.049842995,49.842995,0.0,0.0,0.0,50.22978,137.61583424028,32.198574,1.9603249,0.2746349
Kiribati,2018,122276.0,5791.51,0.04736424,47.36424,12.5583,461.0,0.0037701593,37.701593,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.04906932,49.06932,5000.0,0.0408911,40.8911,0.0,0.0,0.0,42.9085,117.557533071,27.511532,1.679152,0.22768164
Kiribati,2019,124252.0,5750.72,0.046282716,46.282716,12.441999,462.0,0.00371825,37.182500000000005,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.04828896,48.28896,6000.0,0.04828896,48.28896,0.0,0.0,0.0,45.00817,123.31005356142,28.396324,1.779503,0.25556692
Kiribati,2020,126473.0,5724.7,0.045264207,45.264207,12.352799,463.0,0.0036608605,36.608605,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.047440957,47.440957,6000.0,0.047440957,47.440957,0.0,0.0,0.0,44.22955,121.17684810330002,27.389639,1.7378254,0.24556229
Kuwait,2010,2943364.0,334009.0,0.11347866,113.47866,52.5394,6357.0,0.0021597736,21.597736,150000.0,0.050962098,50.962098,1000.0,0.00033974732,0.33974732,489000.0,0.16613643,166.13643,458000.0,0.15560427,155.60427,31000.0,0.010532167,10.532167,155.69081,426.55016011806,101.6524,5.001298,0.9148715
Kuwait,2011,3143827.0,328999.0,0.10464921,104.64921,50.452198,6521.0,0.0020742235,20.742235,212000.0,0.06743374,67.43374,1000.0,0.00031808365,0.31808365,540000.0,0.17176518,171.76518,507000.0,0.16126841,161.26841,34000.0,0.010814845,10.814845,161.17986,441.58865311836,112.861176,5.2399826,0.9573046
Kuwait,2012,3394668.0,280518.0,0.08263489,82.63489,49.7637,5637.0,0.0016605454,16.605453999999998,185000.0,0.05449723,54.49723,2000.0,0.00058915926,0.58915926,476000.0,0.1402199,140.2199,444000.0,0.13079335,130.79335,32000.0,0.009426548,9.426548,130.79642,358.34635258092004,86.81615,4.1336327,0.78923774
Kuwait,2013,3646520.0,407152.25,0.11165502,111.65502,68.798996,5918.0,0.0016229172,16.229172000000002,485000.0,0.13300352,133.00351999999998,9000.0,0.0024681066,2.4681066,883000.0,0.24214868,242.14868,836000.0,0.22925968,229.25968,47000.0,0.012889001,12.889001,229.27335,628.1461581021,149.87714,6.855671,1.3440596
Kuwait,2014,3761590.0,300146.0,0.07979232,79.79232,62.167797,4828.0,0.0012834998,12.834998,463000.0,0.12308625,123.08625,12000.0,0.0031901402,3.1901402,741000.0,0.19699116,196.99116,696000.0,0.18502814,185.02814,45000.0,0.011963027,11.963027,185.00185,506.8543784931,125.59795,5.6715326,1.1087945
Kuwait,2015,3908745.0,296352.0,0.07581769,75.81769,64.932495,4564.0,0.0011676382,11.676382,451000.0,0.11538231,115.38231,35000.0,0.008954281,8.954281,707000.0,0.18087646,180.87646,661000.0,0.16910799,169.10799,46000.0,0.011768484,11.768484,169.20131,463.56522824106,115.803925,5.181735,1.0108308
Kuwait,2016,4048090.0,313961.0,0.07755781,77.55781,63.006397,4983.0,0.0012309509,12.309509,442000.0,0.1091873,109.1873,37000.0,0.009140113,9.140113,717000.0,0.17712057,177.12057,670000.0,0.16551015,165.51014999999998,48000.0,0.0118574435,11.8574435,165.39267,453.13059820842005,111.43478,4.94614,0.9579481
Kuwait,2017,4124904.0,348128.0,0.08439663,84.39663,63.089497,5518.0,0.0013377281,13.377281,435000.0,0.105457,105.457,25000.0,0.006060747,6.060747,764000.0,0.18521643,185.21643,728000.0,0.17648895,176.48895000000002,40000.0,0.009697195,9.697195,176.51138,483.59281708188,117.995476,5.3491282,1.0619593
Kuwait,2018,4317190.0,322065.0,0.07460061,74.60061,61.997597,5195.0,0.0012033291,12.033291,446000.0,0.10330794,103.30794,21000.0,0.004864275,4.864275,735000.0,0.17024963,170.24963000000002,695000.0,0.16098434,160.98434,41000.0,0.009496918,9.496918,160.91139,440.85311887914,111.15842,5.0500417,1.0061753
Kuwait,2019,4441105.0,388489.0,0.087475754,87.47575400000001,78.4668,4951.0,0.0011148127,11.148127,448000.0,0.100875795,100.875795,3000.0,0.0006755076,0.6755076,835000.0,0.18801627,188.01627,786000.0,0.17698298,176.98298,49000.0,0.01103329,11.03329,177.01338,484.96815953388005,122.20232,5.31438,1.0609814
Kuwait,2020,4360451.0,371742.56,0.08525324,85.25323999999999,76.154594,4881.0,0.0011193797,11.193797,477000.0,0.10939235,109.39235,4000.0,0.0009173363,0.9173363,851000.0,0.1951633,195.1633,800000.0,0.18346725,183.46725,51000.0,0.011696038,11.696038,183.449,502.599994974,131.23788,5.797972,1.1262952
Kyrgyzstan,2010,5483781.0,812302.0,0.14812809,148.12809,17.9916,45149.0,0.008233188,82.33188000000001,8000.0,0.0014588474,1.4588474,146000.0,0.026623966,26.623966,837000.0,0.15263191,152.63191,727000.0,0.13257277,132.57277000000002,37000.0,0.0067471694,6.7471694,132.58922,363.25813335372,98.87339,3.8758368,0.6921137
Kyrgyzstan,2011,5552339.0,821131.2,0.14788924,147.88924,18.220999,45065.0,0.008116399,81.16399,9000.0,0.0016209385,1.6209385,135000.0,0.024314078,24.314078,852000.0,0.15344885,153.44885,738000.0,0.13291696,132.91696,42000.0,0.00756438,7.56438,132.9725,364.308215535,97.393906,3.8758802,0.6857326
Kyrgyzstan,2012,5631955.0,833253.06,0.14795095,147.95095,17.4565,47733.0,0.0084753875,84.75387500000001,9000.0,0.0015980242,1.5980242,107000.0,0.01899873,18.99873,933000.0,0.16566184,165.66184,797000.0,0.14151391,141.51390999999998,48000.0,0.0085227955,8.522795499999999,141.45952,387.56032489152,105.81264,4.2025585,0.7586566
Kyrgyzstan,2013,5719561.0,850889.44,0.1487683,148.76829999999998,18.0227,47212.0,0.00825448,82.5448,8000.0,0.0013987088,1.3987088,121000.0,0.02115547,21.15547,938000.0,0.1639986,163.99859999999998,797000.0,0.13934636,139.34636,53000.0,0.009266445,9.266445,139.34814,381.77572220964,102.203995,4.1282396,0.74148
Kyrgyzstan,2014,5814426.0,919974.5,0.15822275,158.22275,19.0187,48372.0,0.008319308,83.19308,21000.0,0.0036117064,3.6117064,111000.0,0.019090448,19.090448,1033000.0,0.17766157,177.66156999999998,885000.0,0.15220763,152.20763000000002,60000.0,0.010319161,10.319161,152.14584,416.83791363984,109.57316,4.272348,0.7941541
Kyrgyzstan,2015,5914985.0,1052290.5,0.17790247,177.90247,19.218899,54753.0,0.009256659,92.56659,20000.0,0.0033812427,3.3812427,105000.0,0.017751524,17.751524,1218000.0,0.20591769,205.91769,1032000.0,0.17447212,174.47212000000002,61000.0,0.01031279,10.31279,174.51904,478.13435138304,127.94504,4.9465365,0.9167716
Kyrgyzstan,2016,6018303.0,1073572.5,0.17838459,178.38459,19.6565,54617.0,0.00907515,90.7515,32000.0,0.0053171134,5.3171134,17000.0,0.0028247165,2.8247165,1312000.0,0.21800165,218.00165,1123000.0,0.18659745,186.59745,69000.0,0.011465026,11.465026,186.5708,511.1528716008,138.26788,5.3490496,0.9688844
Kyrgyzstan,2017,6121266.0,1085137.9,0.17727344,177.27344,19.6939,55100.0,0.009001406,90.01406,54000.0,0.008821704,8.821704,39000.0,0.006371231,6.371231,1335000.0,0.21809214,218.09214,1148000.0,0.1875429,187.5429,62000.0,0.010128624,10.128624,187.5627,513.8704058202001,141.57202,5.450523,0.9808919
Kyrgyzstan,2018,6223503.0,1075306.0,0.17278147,172.78146999999998,19.5933,54881.0,0.008818345,88.18345,54000.0,0.008676785,8.676784999999999,17000.0,0.0027315805,2.7315805,1330000.0,0.21370602,213.70602,1146000.0,0.18414067,184.14067,67000.0,0.010765641,10.765641,184.08055,504.3302689293,142.82375,5.469846,0.9622876
Kyrgyzstan,2019,6323643.0,1100298.4,0.17399755,173.99755,19.771599,55651.0,0.008800466,88.00466,73000.0,0.011543979,11.543979,48000.0,0.007590561,7.590561,1354000.0,0.21411708,214.11708,1168000.0,0.18470366,184.70366,67000.0,0.010595159,10.595159,184.73497,506.1232004182201,147.11429,5.6715097,0.97399807
Kyrgyzstan,2020,6424880.0,1098288.6,0.17094305,170.94305,19.9506,55050.0,0.008568253,85.68253,95000.0,0.014786269,14.786269,39000.0,0.0060701524,6.0701524,1398000.0,0.21759161,217.59161,1210000.0,0.18833037,188.33037,69000.0,0.010739501,10.739501,188.25558,515.76870717108,150.28764,5.7271776,0.99514794
Land Locked Developing Countries (FAO),2010,401822000.0,28062630.0,0.0,0.0,11.8123,2375705.0,0.0,0.0,878000.0,0.002185047,2.185047,1499000.0,0.0037305073,3.7305073,31921000.0,0.07944064,79.44064,26737000.0,0.06653941,66.53940999999999,2463000.0,0.006129579,6.129579,66.54,182.30136804000003,44.0,1.99,0.34
Land Locked Developing Countries (FAO),2011,411258880.0,29643114.0,0.0,0.0,12.1846,2432840.0,0.0,0.0,1210000.0,0.0029421858,2.9421858000000003,1186000.0,0.0028838282,2.8838282,34081000.0,0.08286995,82.86995,28490000.0,0.0692751,69.27510000000001,2434000.0,0.0059184134,5.9184134,69.28,189.80821728,46.0,2.09,0.36
Land Locked Developing Countries (FAO),2012,421029380.0,31516220.0,0.0,0.0,12.5153,2518215.0,0.0,0.0,1233000.0,0.0029285369,2.9285369,1018000.0,0.0024178836,2.4178836,36180000.0,0.08593225,85.93225,30069000.0,0.07141782,71.41782,2595000.0,0.0061634653,6.1634653,71.42,195.67123092,48.0,2.17,0.37
Land Locked Developing Countries (FAO),2013,431125980.0,33829100.0,0.0,0.0,12.9583,2610609.0,0.0,0.0,1457000.0,0.0033795226,3.3795226,1219000.0,0.00282748,2.82748,38775000.0,0.08993891,89.93890999999999,31902000.0,0.07399693,73.99693,2793000.0,0.006478385,6.478384999999999,74.0,202.739724,50.0,2.26,0.38
Land Locked Developing Countries (FAO),2014,451351870.0,36485936.0,0.0,0.0,13.5192995,2698813.0,0.0,0.0,1817000.0,0.0040256837,4.0256837,1353000.0,0.0029976612,2.9976612,42222000.0,0.09354564,93.54564,35582000.0,0.07883428,78.83428,2954000.0,0.006544783,6.544783,78.83,215.97260058,52.0,2.35,0.41
Land Locked Developing Countries (FAO),2015,462373000.0,39146796.0,0.0,0.0,13.693999,2858686.0,0.0,0.0,1495000.0,0.0032333203,3.2333203,1423000.0,0.0030776018,3.0776018,45058000.0,0.09744946,97.44946,37685000.0,0.08150346,81.50346,3250000.0,0.0070289574,7.0289574,81.5,223.287669,54.0,2.42,0.41
Land Locked Developing Countries (FAO),2016,473706080.0,41591124.0,0.0,0.0,14.280299,2912481.0,0.0,0.0,1788000.0,0.0037744923,3.7744923,1280000.0,0.0027020974,2.7020974,49155000.0,0.10376687,103.76687,41309000.0,0.08720386,87.20385999999999,3518000.0,0.007426546,7.426546,87.2,238.90410720000003,58.0,2.59,0.44
Land Locked Developing Countries (FAO),2017,485334000.0,40294730.0,0.0,0.0,14.172899,2843082.0,0.0,0.0,1879000.0,0.0038715606,3.8715606,1524000.0,0.0031401056,3.1401056,47685000.0,0.098251924,98.251924,40071000.0,0.08256376,82.56376,3444000.0,0.007096144,7.096144000000001,82.56,226.19177856,56.0,2.47,0.42
Land Locked Developing Countries (FAO),2018,497175300.0,40524490.0,0.0,0.0,13.741799,2948994.0,0.0,0.0,2029000.0,0.0040810555,4.0810555,2219000.0,0.0044632144,4.4632144,46527000.0,0.09358269,93.58269,39208000.0,0.07886152,78.86152,3554000.0,0.0071483846,7.1483846,78.86,216.05479236,54.0,2.39,0.4
Land Locked Developing Countries (FAO),2019,520972670.0,43279532.0,0.0,0.0,13.9676,3098559.0,0.0,0.0,2221000.0,0.0042631794,4.2631794,2665000.0,0.0051154313,5.1154313,50631000.0,0.097185515,97.185515,43096000.0,0.08272219,82.72219,3771000.0,0.0072383834,7.2383834,82.72,226.63013472,56.0,2.5,0.42
Land Locked Developing Countries (FAO),2020,533143420.0,44790304.0,0.0,0.0,14.1816,3158337.0,0.0,0.0,2279000.0,0.004274647,4.274647000000001,2335000.0,0.0043796846,4.3796846,53232000.0,0.09984555,99.84555,45375000.0,0.08510843,85.10843,4012000.0,0.0075251795,7.525179499999999,85.11,233.17807986,58.0,2.55,0.43
Laos,2010,6323425.0,963366.25,0.1523488,152.3488,7.1337,135044.0,0.021356149,213.56149,0.0,0.0,0.0,0.0,0.0,0.0,1073000.0,0.16968653,169.68653,981000.0,0.15513745,155.13745,90000.0,0.014232793,14.232793,155.11263,424.96610533938,91.90542,5.455031,0.85976034
Laos,2011,6416331.0,1241348.1,0.19346698,193.46698,8.878699,139812.0,0.021790024,217.90024000000005,0.0,0.0,0.0,0.0,0.0,0.0,1371000.0,0.21367352,213.67352,1254000.0,0.1954388,195.4388,115000.0,0.017923016,17.923016,195.50554,535.63161108204,115.754005,6.925453,1.078392
Laos,2012,6508806.0,924585.0,0.1420514,142.0514,7.026,131595.0,0.020217994,202.17994,0.0,0.0,0.0,0.0,0.0,0.0,1041000.0,0.15993717,159.93716999999998,952000.0,0.14626339,146.26339,87000.0,0.013366506,13.366506,146.19269,400.52791380294,86.14713,5.0995145,0.80205953
Laos,2013,6600736.0,1330537.8,0.20157415,201.57415,8.609099,154550.0,0.023414055,234.14055,1000.0,0.00015149826,0.15149826,0.0,0.0,0.0,1492000.0,0.2260354,226.0354,1363000.0,0.20649213,206.49213,125000.0,0.018937282,18.937282,206.42482,565.54744639932,121.88686,7.224026,1.1395926
Laos,2014,6691467.0,1567449.5,0.23424602,234.24602,9.1566,171182.0,0.025582133,255.82133,4000.0,0.00059777626,0.59777626,16000.0,0.002391105,2.391105,1729000.0,0.2583888,258.38879999999995,1589000.0,0.23746662,237.46662,146000.0,0.021818833,21.818833,237.44951,650.54659623426,139.91551,8.385007,1.2999241
Laos,2015,6787420.0,1700399.2,0.25052217,250.52217,8.902599,191000.0,0.028140295,281.40295,7000.0,0.0010313197,1.0313197,20000.0,0.0029466278,2.9466278,1900000.0,0.27992964,279.92964,1739000.0,0.25620928,256.20928,160000.0,0.023573022,23.573022,256.166,701.824650516,150.96045,8.988106,1.4003568
Laos,2016,6891366.0,1708126.0,0.24786465,247.86465,8.9669,190491.0,0.02764198,276.4198,6000.0,0.00087065465,0.87065465,57000.0,0.008271219,8.271219,1869000.0,0.27120894,271.20894,1742000.0,0.25278008,252.78008000000003,161000.0,0.023362568,23.362568,252.76501,692.50686978726,149.01254,8.891082,1.3808496
Laos,2017,6997925.0,1453949.5,0.20776866,207.76866,8.0355,180940.0,0.025856236,258.56236,10000.0,0.001428995,1.428995,40000.0,0.00571598,5.71598,1571000.0,0.22449511,224.49511,1449000.0,0.20706138,207.06138,134000.0,0.019148534,19.148534,207.10187,567.40237788762,123.20395,7.451852,1.1326815
Laos,2018,7105008.0,1478088.2,0.20803471,208.03471,8.1373,181643.0,0.025565488,255.65488,13000.0,0.0018296953,1.8296953,61000.0,0.008585493,8.585493,1647000.0,0.23180832,231.80832,1528000.0,0.21505958,215.05958,142000.0,0.019985903,19.985903,215.05034,589.17900780684,127.22519,7.494359,1.1728572
Laos,2019,7212058.0,1483898.9,0.20575249,205.75249,7.8350997,189391.0,0.026260328,262.60328,78000.0,0.010815221,10.815221,222000.0,0.030781783,30.781783,1499000.0,0.20784636,207.84636,1427000.0,0.19786307,197.86307,138000.0,0.019134622,19.134622,197.9138,542.2295836188,119.29105,7.2966366,1.0835605
Laos,2020,7319397.0,1546126.1,0.21123682,211.23682,7.9856997,193612.0,0.026451906,264.51906,23000.0,0.0031423355,3.1423355,58000.0,0.00792415,7.92415,1678000.0,0.22925386,229.25386,1550000.0,0.21176608,211.76608,144000.0,0.019673752,19.673752,211.7243,580.0665695418,126.23938,7.584303,1.1629926
Latvia,2010,2101537.0,151135.0,0.07191641,71.91641,16.854599,8967.0,0.004266877,42.66877,96000.0,0.04568085,45.68085,22000.0,0.010468529,10.468529,226000.0,0.10754034,107.54034,212000.0,0.100878544,100.878544,8000.0,0.0038067377,3.8067377,100.93139,276.52435339914,72.63398,2.9551086,0.56714207
Latvia,2011,2076974.0,168287.0,0.08102509,81.02508999999999,18.521599,9086.0,0.0043746335,43.746335,111000.0,0.053443134,53.443134,30000.0,0.01444409,14.44409,249000.0,0.11988595,119.88595,220000.0,0.10592333,105.92333,13000.0,0.0062591056,6.2591056,106.00678,290.42953134228003,73.85841,3.1140301,0.58887106
Latvia,2012,2053635.0,161456.0,0.07861962,78.61962,16.8499,9582.0,0.004665873,46.65873,109000.0,0.053076617,53.076617,27000.0,0.013147419,13.147419,231000.0,0.11248347,112.48347,215000.0,0.104692414,104.692414,11000.0,0.005356356,5.356356,104.72358,286.91391493908003,72.22315,3.069484,0.5717666
Latvia,2013,2031491.0,140469.0,0.06914577,69.14577,16.018799,8769.0,0.004316534,43.16534,115000.0,0.05660867,56.60867,39000.0,0.019197723,19.197723,229000.0,0.11272509,112.72509,222000.0,0.10927934,109.27934,7000.0,0.003445745,3.445745,109.37755,299.66451755130004,79.71977,3.2089732,0.61555773
Latvia,2014,2011040.0,191366.0,0.09515773,95.15773,22.367699,8555.0,0.004254018,42.54018,129000.0,0.064145915,64.145915,40000.0,0.019890206,19.890206,281000.0,0.1397287,139.7287,255000.0,0.12680006,126.80006,17000.0,0.0084533375,8.4533375,127.00591,347.96139378066,90.44574,3.758523,0.6934173
Latvia,2015,1991951.0,194407.66,0.09759661,97.59661,23.056599,8432.0,0.0042330357,42.330357,130000.0,0.06526265,65.26265000000001,36000.0,0.018072734,18.072734,287000.0,0.14407985,144.07985000000002,265000.0,0.1330354,133.0354,17000.0,0.008534347,8.534346999999999,132.99263,364.36336621938,89.27027,4.1525717,0.69209534
Latvia,2016,1973477.0,197501.0,0.10007768,100.07768,22.918999,8617.0,0.0043664053,43.664053,141000.0,0.0714475,71.44749999999999,54000.0,0.027362872,27.362872,288000.0,0.14593533,145.93533,262000.0,0.1327606,132.7606,18000.0,0.009120958,9.120958,132.99524,364.37051690424,94.02491,3.9310415,0.71018815
Latvia,2017,1954861.0,156608.0,0.08011209,80.11209,19.118,8192.0,0.004190579,41.90579,158000.0,0.08082416,80.82416,65000.0,0.033250447,33.250447,248000.0,0.12686324,126.86324,230000.0,0.117655426,117.655426,14000.0,0.0071616345,7.1616345,117.70706,322.48509266556,85.83015,3.5429885,0.6586965
Latvia,2018,1935632.0,73705.0,0.038078003,38.078003,17.261099,4270.0,0.002205998,22.05998,167000.0,0.08627673,86.27673,65000.0,0.033580765,33.580765,233000.0,0.12037412,120.37412,221000.0,0.1141746,114.1746,12000.0,0.0061995257,6.1995257,114.0087,312.35259961620005,83.6688,3.416476,0.6573977
Latvia,2019,1916552.0,62430.0,0.03257412,32.57412,27.6239,2260.0,0.001179201,11.79201,175000.0,0.09130981,91.30981,48000.0,0.025044976,25.044976,180000.0,0.09391866,93.91866,170000.0,0.08870096,88.70096,8000.0,0.0041741626,4.1741626,88.5344,242.55999757440003,67.65186,3.0045388,0.5471842
Latvia,2020,1897057.0,68500.0,0.03610856,36.10856,27.4,2500.0,0.0013178308,13.178308,190000.0,0.10015514,100.15514,44000.0,0.023193821,23.193821,202000.0,0.106480725,106.480725,191000.0,0.100682266,100.682266,8000.0,0.0042170584,4.2170584,100.70036,275.89139450136,79.54215,3.7086527,0.62639445
Least Developed Countries (FAO),2010,767975900.0,31694366.0,0.0,0.0,7.7559,4086506.0,0.0,0.0,1417000.0,0.0018451101,1.8451101,591000.0,0.00076955545,0.76955545,30380000.0,0.039558534,39.558534,27711000.0,0.036083166,36.083166,2679000.0,0.003488391,3.488391,36.08,98.84931408,28.0,1.46,0.22
Least Developed Countries (FAO),2011,786041150.0,32829548.0,0.0,0.0,7.9323997,4138685.0,0.0,0.0,1404000.0,0.0017861661,1.7861661,527000.0,0.00067044835,0.67044835,31071000.0,0.039528467,39.528467,28424000.0,0.036160957,36.160957,2662000.0,0.0033865913,3.3865913,36.16,99.06849216,28.0,1.47,0.22
Least Developed Countries (FAO),2012,840829760.0,33817380.0,0.0,0.0,8.0302,4211290.0,0.0,0.0,1699000.0,0.002020623,2.020623,635000.0,0.0007552064,0.7552064,34980000.0,0.041601762,41.601762,31950000.0,0.03799818,37.99818,3078000.0,0.0036606698,3.6606698,38.0,104.109588,30.0,1.51,0.23
Least Developed Countries (FAO),2013,860832830.0,35266892.0,0.0,0.0,8.1433,4330807.0,0.0,0.0,1815000.0,0.0021084233,2.1084233,665000.0,0.00077250774,0.77250774,36423000.0,0.04231135,42.31135,33272000.0,0.038650945,38.650945,3192000.0,0.003708037,3.708037,38.65,105.8904099,30.0,1.53,0.23
Least Developed Countries (FAO),2014,891204600.0,38511108.0,0.0,0.0,8.3995,4584919.0,0.0,0.0,2223000.0,0.0024943766,2.4943766000000003,901000.0,0.0010109912,1.0109912,39915000.0,0.044787694,44.787694,36690000.0,0.041168995,41.168995,3490000.0,0.003916048,3.916048,41.17,112.79451942,32.0,1.6,0.24
Least Developed Countries (FAO),2015,912533700.0,41334676.0,0.0,0.0,8.4795,4874665.0,0.0,0.0,2162000.0,0.0023692276,2.3692276,1153000.0,0.001263515,1.263515,42031000.0,0.046059668,46.059668,38538000.0,0.042231865,42.231865,3777000.0,0.004139025,4.139025,42.23,115.69862898,33.0,1.64,0.25
