m49_code,Country,cpc_code,commodity,Year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,url
454,Malawi,0113,Rice,2016,0.15,0.15,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2016,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2016,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2016,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2016,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2016,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2016,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2016,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2016,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2016,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2016,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2016,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2016,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2016,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2016,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2016,0.64,0.64,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2016,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2015,20.3,20.3,Unknown,Storage,No Data Collection Specified,https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0
454,Malawi,0112,Maize (corn),2015,13.5,13.5,Unknown,Farm,No Data Collection Specified,https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0
454,Malawi,0112,Maize (corn),2015,14.0,14,Shelling,Farm,No Data Collection Specified,https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0
454,Malawi,0112,Maize (corn),2015,10.0,10,Unknown,Farm,No Data Collection Specified,https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0
454,Malawi,0142,"Groundnuts, excluding shelled",2015,5.0,5,Drying,Farm,No Data Collection Specified,https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0
454,Malawi,0142,"Groundnuts, excluding shelled",2015,6.0,6,Lifting,Farm,No Data Collection Specified,https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0
454,Malawi,0142,"Groundnuts, excluding shelled",2015,6.0,6,Lifting,Farm,Unknown,https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0
454,Malawi,0142,"Groundnuts, excluding shelled",2015,5.0,5,Drying,Farm,Unknown,https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0
454,Malawi,0142,"Groundnuts, excluding shelled",2015,11.0,11,Shelling,Farm,No Data Collection Specified,https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0
454,Malawi,0142,"Groundnuts, excluding shelled",2015,13.0,13,Unknown,Farm,No Data Collection Specified,https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0
454,Malawi,0142,"Groundnuts, excluding shelled",2015,14.0,14,Unknown,Transport,No Data Collection Specified,https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0
454,Malawi,0142,"Groundnuts, excluding shelled",2015,15.0,15,Unknown,Storage,No Data Collection Specified,https://www.dropbox.com/sh/oii6pjz81e4634x/AABvz_fGQYEC3d4UrzjolEHDa?dl=0
454,Malawi,0111,Wheat,2015,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2015,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2015,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2015,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2015,2.57,2.57,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2015,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2015,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2015,1.64,1.64,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2015,8.59,8.59,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2015,6.32,6.32,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2015,1.36,1.36,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2015,3.98,3.98,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2015,2.38,2.38,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2015,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2015,5.27,5.27,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2015,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2015,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2015,0.42,0.42,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2015,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2015,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2015,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2015,1.35,1.35,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2015,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2015,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2015,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2015,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2015,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2015,0.76,0.76,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2015,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2015,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2015,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2015,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2015,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2014,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2014,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2014,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2014,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2014,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2014,2.35,2.35,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2014,1.36,1.36,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2014,1.65,1.65,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2014,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2014,6.3,6.3,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2014,2.37,2.37,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2014,3.98,3.98,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2014,8.68,8.68,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2014,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2014,0.51,0.51,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2014,5.14,5.14,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2014,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2014,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2014,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2014,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2014,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2014,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2014,1.35,1.35,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2014,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2014,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2014,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2014,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2014,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2014,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2014,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2014,0.73,0.73,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2014,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2014,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2013,2.52,2.52,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2013,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2013,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2013,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2013,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2013,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2013,2.37,2.37,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2013,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2013,1.64,1.64,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2013,3.98,3.98,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2013,8.62,8.62,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2013,6.3,6.3,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2013,1.36,1.36,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2013,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2013,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2013,0.49,0.49,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2013,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2013,5.08,5.08,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2013,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2013,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2013,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2013,2.64,2.64,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2013,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2013,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2013,1.35,1.35,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2013,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2013,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2013,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2013,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2013,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2013,0.73,0.73,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2013,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2013,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2013,3.2,3.2%,Storage,Storage,Literature Review,Unknown
454,Malawi,0114,Sorghum,2013,1.7,1.7%,Storage,Storage,Literature Review,Unknown
454,Malawi,0112,Maize (corn),2012,1.4,1.4%,Farm,Farm,Literature Review,Unknown
454,Malawi,0111,Wheat,2012,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2012,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2012,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2012,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2012,2.3,2.3,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0111,Wheat,2012,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2012,1.64,1.64,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2012,1.37,1.37,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2012,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2012,7.05,7.05,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2012,3.97,3.97,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2012,2.38,2.38,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0112,Maize (corn),2012,6.29,6.29,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2012,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2012,2.65,2.65,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2012,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2012,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2012,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2012,0.47,0.47,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0113,Rice,2012,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2012,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2012,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2012,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2012,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2012,1.36,1.36,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0114,Sorghum,2012,2.61,2.61,Storage,Storage,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2012,1.0,1,Transportation,Transport,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
454,Malawi,0118,Millet,2012,0.83,0.83,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
