Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Emissions_food,Average Temperature
Mali,2012,3223.6858,1.3886,432.0583,1180.116,0.0,0.0,178.4162,-679.4333,679.4333,59.861,178.2104,24.28511731117528,67.63136607385836,1255.4708,0.2986,356.4910168671663,77.9466,178.0471,6929.5388,671.0978,0.0,1.3886,14.0633,9988283.0,6018387.0,8343040.999999999,8171646.0,14829.9954002522,0.5126666666666667
Mali,2013,3530.0811,0.1389,461.2668,1291.6831,0.0,0.0,155.2458,-679.4333,679.4333,57.2219,183.0434,24.28511731117528,67.63136607385836,1286.0665,0.3717,356.4910168671663,251.048,159.6462,7059.5427,690.3579,0.0,0.1389,42.2164,10150619.0,6327199.0,8590210.0,8413823.0,15616.4768002522,0.9559166666666666
Mali,2014,3221.7124,0.6943,459.0593,1341.0006,0.0,0.0,142.0682,-679.4333,679.4333,71.2656,212.4796,24.28511731117528,67.63136607385836,1291.8909,0.3857,356.4910168671663,336.0496,168.1519,7332.8263,714.4458,0.0,0.6943,94.9625,10314127.0,6648719.0,8866537.0,8685277.0,15836.094500252198,0.8170000000000001
Mali,2015,3081.2092,0.2777,528.4934,1493.7944,0.0,0.0,159.9058,-679.4333,679.4333,83.8134,243.0622,24.28511731117528,67.63136607385836,1311.3295,0.3998,356.4910168671663,324.0509,173.6208,7598.5214,737.7907,0.0,0.2777,70.3458,10482312.0,6985593.0,9149561.0,8963345.0,16255.3002002522,0.9061666666666668
Mali,2016,4311.6191,1.8051,575.3458,1635.9003,0.0,0.0,258.8372,-79.9333,79.9333,61.949,257.9618,24.28511731117528,67.63136607385836,1344.1386,0.4138,356.4910168671663,331.0525,186.6233,8170.8666,791.1846,0.0,1.8051,77.3893,10655945.0,7338892.0,9445909.0,9254197.0,18455.2996002522,1.29075
Mali,2017,3181.8456,0.972,583.8936,1505.033,0.0,0.0,304.4686,-79.9333,79.9333,76.3095,305.8376,24.28511731117528,67.63136607385836,1373.582,0.4279,356.4910168671663,340.0541,196.5779,8684.4166,844.6438,0.0,0.972,80.8992,10833712.0,7708268.0,9754475.0,9556879.0,17928.340900252206,1.2338333333333331
Mali,2018,2680.0426,0.2777,637.2426,1900.2572,0.0,0.0,322.4914,-79.9333,79.9333,82.394,348.0742,24.28511731117528,67.63136607385836,1401.5114,0.4419,356.4910168671663,349.0557,203.9958,9009.5316,874.1623,0.0,0.2777,87.919,11014386.0,8093320.0,10068477.0,9865821.0,18346.0826002522,1.06975
Mali,2019,2982.4446,0.6943,650.4398,1812.3022,0.0,0.0,399.7718,-79.9333,79.9333,85.0174,385.0732,24.28511731117528,67.63136607385836,1423.3748,0.456,356.4910168671663,472.0567,210.6677,9342.2718,904.6493,0.0,0.6943,88.6358,11196104.0,8493036.0,10387581.0,10179843.0,19206.9572002522,1.1403333333333332
Mali,2020,3635.656,1.9439,656.762,1760.1976,0.0,0.0,468.2365,-79.9333,79.9333,92.5314,421.3768,24.28511731117528,67.63136607385836,1445.5032,0.47,356.4910168671663,473.058,219.9628,9701.1928,936.769,0.0,1.9439,89.326,11377544.0,8906636.0,10718339.0,10505701.0,20353.3374002522,1.125916666666667
Malta,2010,0.0,0.0,1.1354,246.40727646443952,0.0,3.0,77.6082,-0.4495,0.0,80.2515,146.7581,9.7207,3.6168,152.59,53.9056,1217.7340112798731,243.2524,9.5624,4.6021,41.8193,0.0,0.0,13.9071,24669.0,391441.0,208000.0,210755.0,2305.4213877443126,1.1425
Malta,2011,0.0,0.0,1.1149,246.40727646443952,0.0,3.0,82.44,-0.3049,0.0,78.5314,151.4709,8.7829,3.8355,153.242,51.8196,1217.7340112798731,264.7462,8.2807,4.5632,33.1868,0.0,0.0,17.382,24510.0,393857.0,210829.0,212742.0,2326.232487744313,1.0145
Malta,2012,0.0,0.0,1.0635,246.40727646443952,0.0,3.0,85.1168,-0.3049,0.0,82.9021,180.7314,9.713,3.7965,153.8135,51.2141,1235.8468685653434,330.0396,8.4211,4.6389,33.2734,0.0,0.0,13.8883,24360.0,396429.0,214585.0,215322.0,2443.561445029783,1.40675
Malta,2013,0.0,0.0,1.0436,246.40727646443952,0.0,3.0,89.7465,-0.3049,0.0,75.9307,175.2369,8.04,3.2304,154.7309,41.6614,1235.8468685653434,348.5135,8.4351,4.4782,34.4522,0.0,0.0,13.8937,24213.0,399033.0,219148.0,218377.0,2444.342345029783,1.3385
Malta,2014,0.0,0.0,1.0247,246.40727646443952,0.0,3.0,95.0376,-0.3049,0.0,73.8468,186.1963,8.5944,3.2233,155.3988,42.972,1235.8468685653434,362.0543,8.4719,4.4043,33.7895,0.0,0.0,13.8963,24058.0,401512.0,224512.0,221929.0,2473.859445029783,1.5666666666666669
Malta,2015,0.0,0.0,0.9008,246.40727646443952,0.0,2.0,101.1404,-0.3049,0.0,77.5848,192.3779,7.842,3.0163,156.1916,40.517,1235.8468685653434,376.6385,8.3683,4.497,32.434,0.0,0.0,13.9071,23888.0,403728.0,230659.0,225920.0,2499.364945029783,1.3635000000000002
Malta,2016,0.0,0.0,0.9318,246.40727646443952,0.0,2.0,105.426,-4.5348,0.0,78.0354,194.4435,7.8324,2.9994,157.2654,39.1621,1253.0020536320098,395.9098,8.1257,4.4359,31.2149,0.0,0.0,13.891,23701.0,405661.0,237468.0,230237.0,2536.5478300964496,1.7459166666666668
Malta,2017,0.0,0.0,1.0575,246.40727646443952,0.0,2.0,111.1494,-4.5348,0.0,66.617,173.5266,5.4219,2.1831,158.6159,29.4562,1253.0020536320098,412.835,7.6467,4.4237,28.6898,0.0,0.0,16.8711,23498.0,407337.0,244709.0,234787.0,2515.3684300964487,1.1081666666666667
Malta,2018,0.0,0.0,0.123,246.40727646443952,0.0,1.0,119.6405,-4.5348,0.0,64.7489,150.6862,4.1738,1.9375,160.1047,25.5103,1166.2591032369587,397.5922,7.858,4.5358,29.6468,0.0,0.0,19.017,23280.0,408809.0,252149.0,239438.0,2394.7062797013987,1.5845
Malta,2019,0.0,0.0,0.1211,246.40727646443952,0.0,2.0,125.8849,-4.5348,0.0,67.6762,139.7087,4.0311,2.0173,161.5872,26.6268,1166.2591032369587,375.5771,7.7819,4.4954,29.1912,0.0,0.0,20.4551,23057.0,410188.0,259634.0,244000.0,2375.285579701398,1.3825
Malta,2020,0.0,0.0,0.1029,246.40727646443952,0.0,2.0,119.187,-4.5348,0.0,67.8461,128.1824,4.0311,2.9621,162.4851,25.33,1166.2591032369587,426.6493,8.2011,4.486,32.4908,0.0,0.0,20.4551,22830.0,411533.0,266911.0,248447.0,2412.5405797013987,1.6164166666666668
Mauritania,2010,394.5945,0.0,26.4442,201.5037,0.0,4.0,103.6484,-235.5704,631.448,82.8787,29.4029,24.28511731117528,67.63136607385836,434.1395,209.58772835754152,356.4910168671663,19.2941,47.4379,2191.8735,265.9688,0.0,0.0,153.0,1927922.0,1681621.0,1677917.0,1741544.0,5008.059028609741,1.9815833333333333
Mauritania,2011,181.0347,0.0,16.6465,243.1184,0.0,1.0,96.0887,-258.6668,654.2917,140.1906,28.4591,24.28511731117528,67.63136607385836,441.1816,209.58772835754152,356.4910168671663,20.5373,48.7298,2259.5816,272.1913,0.0,0.0,154.7549,1952048.0,1765624.0,1724301.0,1799948.0,4957.134628609741,1.4975833333333333
Mauritania,2012,174.9743,0.0,31.4177,290.08,0.0,1.0,108.009,-258.6668,654.2917,142.9096,31.1746,28.703095720911428,67.63136607385836,449.8031,209.58772835754152,356.4910168671663,21.4097,50.0599,2330.0394,277.3085,0.0,0.0,158.262,1976397.0,1853842.0,1774489.0,1861624.0,5124.485907019478,0.9274166666666668
Mauritania,2013,145.0246,0.0,27.1652,320.656,0.0,1.0,103.5011,-258.6668,654.2917,164.4436,33.7918,120.70063176485456,67.63136607385836,457.874,232.6111150114557,356.4910168671663,22.5319,51.4458,2402.8305,285.0945,0.0,0.0,140.6888,2000466.0,1945704.0,1825021.0,1917938.0,5329.106829717335,1.6853333333333331
Mauritania,2014,22.5977,0.0,28.5978,447.6954,0.0,1.0,113.1594,-258.6668,654.2917,161.3209,35.915,69.10113971909976,67.63136607385836,458.9348,209.58772835754152,356.4910168671663,24.2747,51.87,2430.7926,294.0706,0.0,0.0,161.0816,2023713.0,2040207.0,1875031.0,1968143.0,5329.746651017666,1.4288333333333334
Mauritania,2015,27.1516,0.0,27.0915,346.136,0.0,1.0,140.7951,-258.6668,654.2917,168.898,41.7572,121.4348326788838,67.63136607385836,465.2418,232.6111150114557,356.4910168671663,24.237,55.6952,2579.7948,301.6144,0.0,0.0,203.9911,2045642.0,2136699.0,1926486.0,2019734.0,5557.196930631364,1.6298333333333332
Mauritania,2016,99.2209,0.0,27.5069,340.9616,0.0,1.0,132.0601,-1750.9668,668.4788,181.8639,40.9123,121.4348326788838,67.63136607385836,471.3177,275.23757662039384,356.4910168671663,24.4118,55.0251,2542.4176,301.0438,0.0,0.0,175.8617,2066106.0,2234912.0,1979261.0,2072630.0,4131.910192240302,1.884083333333333
Mauritania,2017,50.8484,0.0,27.6136,463.0304,0.0,1.0,156.7706,-1750.9668,668.4788,189.8658,46.2617,123.2128731083878,67.63136607385836,478.1312,275.23757662039384,356.4910168671663,26.1839,55.5244,2573.0694,303.4888,0.0,0.0,270.8242,2085278.0,2334906.0,2033282.0,2126733.0,4382.697232669806,1.953
Mauritania,2018,14.0349,0.0,34.5039,483.3987,0.0,1.0,178.6373,-1750.9668,668.4788,183.1241,51.0414,125.2357105539221,67.63136607385836,484.8194,275.23757662039384,356.4910168671663,27.0588,56.0871,2594.704,306.6709,0.0,0.0,193.4349,2103324.0,2436744.0,2088602.0,2182110.0,4350.623070115341,1.2188333333333332
Mauritania,2019,92.6691,0.0,35.4025,574.1702,0.0,1.0,190.6911,-1750.9668,668.4788,164.2059,57.0497,124.5942188409364,67.63136607385836,489.9281,275.23757662039384,356.4910168671663,28.2579,57.014,2640.5706,311.0263,0.0,0.0,211.0346,2120517.0,2540632.0,2145130.0,2238719.0,4594.486178402354,1.444583333333333
Mauritania,2020,97.2759,0.0,38.0077,542.967,0.0,1.0,197.0705,-1750.9668,668.4788,183.0496,61.5061,127.1064601844696,67.63136607385836,494.9703,275.23757662039384,356.4910168671663,29.3382,57.3973,2658.5309,313.0362,0.0,0.0,211.0346,2137053.0,2646714.0,2202418.0,2296186.0,4629.162719745889,1.9465
Mauritius,2010,0.0134,0.0,0.2407,0.0,0.0,34.0,102.6269,-9.8534,94.4165,82.6285,628.8583,19.9249,67.63136607385836,253.1352,209.58772835754152,6384.399235522825,129.4113,8.0899,49.8425,13.7236,0.0,0.0,7.0463,729371.0,518584.0,637215.0,646115.0,8075.722929954225,1.0305
Mauritius,2011,0.0,0.0,0.2578,0.5946,0.0,32.0,103.4885,0.2809,4.847,82.8481,671.2618,17.8156,67.63136607385836,250.9484,209.58772835754152,5239.667691131907,136.6442,8.2528,50.0657,13.9142,0.0,0.0,7.0463,732554.0,518469.00000000006,638288.0,647947.0,6897.152685563308,0.901
Mauritius,2012,0.018,0.0,0.28,1.5311,0.0,30.0,106.7533,0.2809,4.847,85.6803,714.9256,20.4325,67.63136607385836,252.2349,209.58772835754152,5239.667691131907,139.6771,7.7302,51.3227,12.9995,0.0,0.0,7.0463,735323.0,518048.0,639215.0,649530.0,6952.646185563307,0.7070833333333333
Mauritius,2013,0.0134,0.0,0.2413,1.5063,0.0,32.0,108.9413,0.2809,4.847,88.755,759.0991,20.8407,67.63136607385836,253.2702,209.58772835754152,5239.667691131907,142.9071,7.7243,50.7771,13.0144,0.0,0.0,7.0463,737839.0,517451.0,639865.0,650826.0,7008.151185563308,0.7875
Mauritius,2014,0.0267,0.0,0.301,2.0414,0.0,31.0,111.848,0.2809,4.847,93.1218,820.8973,22.3054,67.63136607385836,251.0954,220.21385664818536,5255.104196403151,146.7552,7.8518,50.4026,13.2052,0.0,0.0,7.0463,740367.0,516852.0,640228.0,651885.0,7105.975419125196,0.9179166666666668
Mauritius,2015,0.0,0.0,0.2389,1.6847,0.0,34.0,115.4817,0.2809,4.847,93.361,849.9777,17.5905,67.63136607385836,239.2026,220.21385664818536,5239.667691131907,149.3796,8.3146,51.0207,13.9852,0.0,0.0,7.0463,743079.0,516377.0,640400.0,652753.0,7113.924313853951,1.180583333333333
Mauritius,2016,0.0,0.0,0.2136,0.7977,0.0,34.0,122.2463,-27.717,2.6924,95.0823,884.3424,20.4512,67.63136607385836,240.0573,220.21385664818536,5239.667691131907,152.7011,8.5885,51.2002,14.4233,0.0,0.0,7.9765,745793.0,516339.00000000006,640423.0,653487.0,7134.568713853952,1.0379166666666666
Mauritius,2017,0.0,0.0,0.1795,0.2775,0.0,20.0,126.4672,-27.717,2.6924,98.4682,986.3967,19.2115,67.63136607385836,249.2132,220.21385664818536,5239.667691131907,156.6255,8.7401,53.6677,14.69,0.0,0.0,7.692,748440.0,516698.0,640470.0,654271.0,7244.117413853951,1.32775
Mauritius,2018,0.0,0.0,0.1837,0.0644,0.0,18.0,130.8471,-27.717,2.6924,99.3217,1012.8022,14.8075,67.63136607385836,258.2487,220.21385664818536,5239.667691131907,159.9499,8.6023,53.912,14.4794,0.0,0.0,7.4233,750928.0,517387.0,640438.0,654943.0,7281.130513853951,1.08625
Mauritius,2019,0.0,0.0,0.1754,0.0297,0.0,19.0,135.8354,-27.717,2.6924,99.3069,1067.4054,14.4243,67.63136607385836,266.9928,220.21385664818536,5360.288108476737,162.7743,8.8167,54.569,14.8329,0.0,0.0,7.1738,753079.0,518289.0,640524.0,655755.0,7474.445331198782,1.46525
Mauritius,2020,0.0,0.0,0.2029,0.0,0.0,15.0,114.2777,-27.717,2.6924,100.5423,1102.6093,12.3098,67.63136607385836,275.0469,220.21385664818536,5663.778053938856,166.0987,9.0207,55.4292,15.1815,0.0,0.0,6.8099,754784.0,519330.00000000006,640871.0,656956.0,7799.127576660899,1.0640833333333333
Mexico,2010,454.1055,851.1082,1801.8772,134.1948,0.0,1228.0,17265.2413,-81516.8873,14786.0785,19870.623,4915.03,4333.5561,2482.7732,56235.7583,2440.6843,439.1945,130188.7317,2651.3068,17406.2692,3665.5796,0.0,240.0166,9545.2184,26026826.0,91292115.0,55086407.0,57445993.0,209418.4599,0.3286666666666666
Mexico,2011,1774.3279,2505.2875,1480.3686,109.4085,0.0,1255.0,17404.0317,-392.3876,14242.426,19911.2396,5198.9901,5351.5517,2479.663,57600.2408,2282.3149,895.5145,119766.0767,2667.8007,17538.2481,3690.1028,0.0,1198.4491,9862.5339,26068110.0,93021907.0,55882073.0,58268408.0,286821.18850000005,0.9916666666666668
Mexico,2012,766.2776,1097.1419,1745.5239,102.2018,0.0,1240.0,17513.2897,-392.3876,14242.426,20342.5427,5590.5674,5436.1417,2641.3392,57739.1484,2543.816,552.9792,122043.8494,2702.5837,17135.0857,3699.6695,0.0,151.4816,10484.8679,26092527.0,94735780.0,56674115.0,59081795.0,287378.5457,1.0839166666666666
Mexico,2013,825.0557,2510.067,1735.2158,106.5156,0.0,1145.0,17345.3566,-392.3876,14242.426,19346.3138,5965.286,5018.6626,2433.824,57776.5695,2815.0154,2543.9409,123081.9895,2744.9832,17337.3932,3756.4994,0.0,910.2158,9919.5196,26100980.0,96434989.0,57427865.0,59862821.0,291167.46199999994,0.7371666666666666
Mexico,2014,264.1957,222.0698,1893.3705,130.6396,0.0,996.0,17423.9157,-392.3876,14242.426,19332.8003,6215.9542,4669.054,2268.7146,58542.6184,2532.2128,2389.4205,127090.1796,2747.2673,17563.7693,3765.6655,0.0,121.3407,9919.8082,26095704.0,98125896.0,58145362.0,60610526.0,291939.0351,0.9469166666666666
Mexico,2015,402.0402,1225.885,1800.9713,130.6268,0.0,1096.0,17368.364,-392.3876,14242.426,19328.7544,6660.5663,4646.2691,2296.0909,59478.1879,2453.211,1784.5348,127578.906,2787.5782,17815.0757,3819.1177,0.0,842.8187,10724.4786,26078248.0,99812701.0,58824776.0,61325120.0,296089.515,1.186583333333333
Mexico,2016,625.0553,1379.5931,1966.6059,133.1147,0.0,1086.0,17987.487,-373.6163,14821.3956,19472.2234,6887.0768,5301.399,2497.4681,60968.728,2703.5061,2057.5645,133143.3771,2842.1195,17957.8246,3876.9419,0.0,529.4024,10883.253,26048191.0,101492232.0,59489629.0,62029592.0,306746.51969999995,1.3705
Mexico,2017,1051.9331,2116.7562,1911.6958,133.5905,0.0,1188.0,17528.0782,-373.6163,14821.3956,19651.2,7172.8071,5539.058,2372.324,59499.4146,2787.2588,1819.0946,136380.3726,2897.5875,18171.3367,3951.9864,0.0,466.5641,11090.6767,26004525.0,103158751.0,60126616.0,62712641.0,310177.5142,1.5345000000000002
Mexico,2018,748.7591,964.676,1823.6508,145.1302,0.0,1163.0,17099.3086,-373.6163,14821.3956,18408.6147,7482.437,4968.5476,2031.6513,58073.2052,2647.0296,814.5458,138124.0636,2972.7169,18393.6145,4044.3246,0.0,134.8226,11457.9516,25947576.0,104811498.0,60685164.0,63328698.0,305945.829,1.2194166666666668
Mexico,2019,992.8914,2681.1054,1795.7837,123.8123,0.0,1085.0,17430.4058,-373.6163,14821.3956,18187.8783,7688.3172,5231.4097,2073.675,56616.6321,2677.3735,468.3592,138961.6346,3040.973,18578.4375,4123.7068,0.0,685.3153,10593.3629,25877808.0,106450227.0,61187228.0,63898082.0,307483.85300000006,1.4314166666666666
Mexico,2020,718.2563,2295.9383,1831.0614,152.8544,0.0,921.0,12473.5897,-373.6163,14821.3956,17116.737,7760.9019,2449.5262,1858.0045,55116.2221,2502.3464,782.5113,147262.7102,3097.6189,18763.6668,4190.8567,0.0,800.7508,10593.3629,25795617.0,108074410.0,61587451.0,64410851.0,305135.6951,1.6621666666666668
Micronesia (Federated States of),2010,0.0,0.0,0.0189,0.5986,0.0,11.481084565896976,4.5465,-381.3951,351.8219,2.7102,2.8137,1.0457,128.20038881234169,3.8114,209.58772835754152,5023.357743965692,0.0,2.0484,8.9179,17.7886,0.0,0.0,5.0421,80511.0,23105.0,54246.0,53341.0,5392.395745701473,0.225
Micronesia (Federated States of),2011,0.0,0.0,0.0196,0.6117,0.0,11.481084565896976,6.1309,-29.3118,0.0,2.1003,2.0684,0.9052,128.20038881234169,3.8314,209.58772835754152,4087.322309501289,0.0,2.1516,9.4998,18.8462,0.0,0.0,6.2452,80390.0,23078.0,54398.0,53489.0,4459.6900112370695,0.1169999999999999
Micronesia (Federated States of),2012,0.0,0.0,0.0202,0.592,0.0,11.481084565896976,6.9053,-29.3118,0.0,2.2168,2.0912,0.9953,128.20038881234169,3.8696,209.58772835754152,4087.322309501289,0.0,2.1566,9.5016,18.8684,0.0,0.0,7.0552,80397.0,23106.0,54568.0,53664.0,4461.551911237069,0.5128333333333334
Micronesia (Federated States of),2013,0.0,0.0,0.0213,0.6249,0.0,11.481084565896976,7.292,-29.3118,0.0,2.3033,1.9658,1.0265,128.20038881234169,3.9211,209.58772835754152,4087.322309501289,0.0,2.2099,9.8032,19.4011,0.0,0.0,7.7641,80519.0,23183.0,54755.0,53855.0,4463.61291123707,0.6030833333333333
Micronesia (Federated States of),2014,0.0,0.0,0.0224,0.6446,0.0,11.481084565896976,7.4777,-29.3118,0.0,2.2006,1.6349,1.0848,128.20038881234169,3.9757,209.58772835754152,4087.322309501289,0.0,2.2088,9.8113,19.5026,0.0,0.0,7.1215,80716.0,23299.0,54957.0,54067.0,4462.96461123707,0.4145833333333333
Micronesia (Federated States of),2015,0.0,0.0,0.0216,0.6315,0.0,11.481084565896976,7.5108,-29.3118,0.0,1.8177,1.4421,1.0513,128.20038881234169,4.0272,209.58772835754152,4087.322309501289,0.0,2.2282,10.0134,19.7226,0.0,0.0,7.5017,80981.0,23452.0,55166.0,54295.0,4463.247811237069,0.4860833333333333
Micronesia (Federated States of),2016,0.0,0.0,0.0218,0.6315,0.0,11.481084565896976,7.5209,-34.9327,0.0,1.8426,1.4407,0.9555,128.20038881234169,4.0747,209.58772835754152,4087.322309501289,0.0,2.2548,10.21,20.0094,0.0,0.0,7.1417,81299.0,23638.0,55388.0,54538.0,4457.76241123707,0.8647499999999999
Micronesia (Federated States of),2017,0.0,0.0,0.0219,0.638,0.0,11.481084565896976,7.5665,-34.9327,0.0,1.8064,1.421,0.9686,128.20038881234169,4.1192,209.58772835754152,4087.322309501289,0.0,2.2782,10.0955,20.2728,0.0,0.0,7.2342,81683.0,23861.0,55630.0,54800.0,4458.081111237068,0.8951666666666666
Micronesia (Federated States of),2018,0.0,0.0,0.0218,0.6315,0.0,11.481084565896976,7.644,-34.9327,0.0,1.7806,1.3528,0.8348,128.20038881234169,4.1613,209.58772835754152,4087.322309501289,0.0,2.2746,10.2991,20.3085,0.0,0.0,7.4606,82110.0,24117.0,55865.0,55063.0,4458.428411237071,0.7311666666666667
Micronesia (Federated States of),2019,0.0,0.0,0.0218,0.6315,0.0,11.481084565896976,7.7146,-34.9327,0.0,1.7478,1.3169,0.8772,128.20038881234169,4.2031,209.58772835754152,4087.322309501289,0.0,2.3097,10.5537,20.7704,0.0,0.0,7.5173,82578.0,24405.0,56072.0,55307.0,4459.322811237072,0.4696666666666667
Micronesia (Federated States of),2020,0.0,0.0,0.0218,0.6315,0.0,11.481084565896976,7.5819,-34.9327,0.0,1.7823,1.3151,0.3638,128.20038881234169,4.2463,209.58772835754152,4087.322309501289,0.0,2.3362,10.7926,20.9917,0.0,0.0,8.0111,83058.0,24716.0,56413.0,55694.0,4459.73311123707,0.8464999999999999
Mongolia,2010,128.4011,0.4239,28.6399,319.6808008834602,22499.7921,6.0,170.719,-15.0674,1120.9341,457.4582,388.7251,41.4349,332.0050344301202,2445.282,1221.4326035375425,398.7056220138012,237.6133,465.3949,2929.1282,757.4205,0.0,0.0,19.7449,879794.0,1832856.0,1346373.0,1356147.0,33953.86876086492,0.46125
Mongolia,2011,891.0175,38.3699,35.1969,319.6808008834602,22559.8439,6.0,205.7277,0.0,153.9919,443.8505,435.9204,42.7557,332.0050344301202,2505.5094,1233.8125063241032,398.7056220138012,250.2715,514.4882,3245.0721,832.1395,0.0,0.0,23.1978,884714.0,1876802.0,1366548.0,1377389.0,34467.55686365148,0.6240833333333333
Mongolia,2012,1100.1205,7.5648,37.5997,435.0243925484354,22579.0106,7.0,238.9611,0.0,153.9919,456.0707,513.7216,47.9671,332.0050344301202,2550.1146,1233.8125063241032,398.7056220138012,281.2872,579.7881,3627.0729,927.5696,0.0,0.0,9.3277,899714.0,1914512.0,1389613.0,1402736.0,35516.71565531647,0.0921666666666666
Mongolia,2013,465.8895,0.3909,31.1784,2503.7894957884214,22595.1502,7.0,244.3679,0.0,153.9919,616.4863,565.1129,67.4451,332.0050344301202,2572.2343,1451.088827857207,398.7056220138012,230.0375,645.7141,4010.8935,1038.5465,0.0,0.0,1.0631,915345.0,1953762.0,1415077.0,1430076.0,37931.09108008954,1.5094166666666666
Mongolia,2014,599.9529,1.3697,39.4465,1473.931281382382,22599.8991,7.0,254.2533,0.0,153.9919,625.0607,580.4466,83.9186,332.0050344301202,2605.7633,1522.0364392120566,406.0699036298262,318.957,748.3342,4618.2899,1206.5433,0.0,0.0,8.7947,930872.0,1993024.0,1443209.0,1459613.0,38186.06435865438,1.7210833333333333
Mongolia,2015,986.3766,33.8465,22.2845,1175.8919489375044,22600.0112,7.0,255.0009,0.0,153.9919,585.3265,535.4876,67.8809,332.0050344301202,2631.1575,1517.5251049750764,406.0699036298262,306.3284,820.0803,4991.1044,1331.173,0.0,0.0,16.5292,945754.0,2031123.0,1473641.0,1491107.0,38775.07139197253,2.2536666666666667
Mongolia,2016,546.5168,0.8483,38.5771,1555.5683265900434,22415.0896,7.0,223.3754,-0.8294,154.2684,600.1739,605.3528,67.9316,332.0050344301202,2662.3864,1517.5251049750764,413.7576628157172,325.0782,891.4044,5473.6255,1437.6636,0.0,0.0,10.4173,959785.0,2067613.0,1505633.0,1523921.0,39277.73602881096,1.4546666666666666
Mongolia,2017,247.7464,19.7513,21.6856,1513.6134963654754,22350.359,7.0,273.3214,-0.8294,154.2684,659.2315,646.1547,79.4674,337.4403486221479,2689.3472,1535.7326560138897,413.7576628157172,441.828,955.8016,5891.5628,1541.5335,0.0,0.0,12.5434,973037.0,2102610.0,1538598.0,1557431.0,39791.31696381723,2.4816666666666665
Mongolia,2018,15.8035,4.4302,35.3899,2318.992441904318,22341.6662,7.0,282.1538,-0.8294,154.2684,701.1722,698.8353,81.8633,340.3299684372996,2717.6595,1535.7326560138897,413.7576628157172,563.6057,962.6494,5901.7814,1546.3985,0.0,0.0,5.872,985062.0,2136710.0,1572333.0,1591658.0,40628.532629171226,1.8525833333333332
Mongolia,2019,167.3531,0.1061,34.9718,1566.411595559814,22291.3071,6.0,304.2645,-0.8294,154.2684,651.3086,853.7326,79.234,332.0050344301202,2744.6263,1535.7326560138897,420.4127117432162,646.3539,1036.8663,6314.8867,1674.0234,0.0,0.0,10.9474,995997.0,2170247.0,1606094.0,1626335.0,40823.98279774704,2.0844166666666664
Mongolia,2020,32.0502,0.1303,35.4661,1566.411595559814,22300.0509,6.0,354.5126,-0.8294,154.2684,671.89,681.8257,78.905,337.4403486221479,2768.8508,1535.7326560138897,416.6421417623987,655.1034,1005.6723,6019.6851,1650.2843,0.0,0.0,12.8099,1005935.0,2203469.0,1636094.0,1658241.0,40282.902341958245,2.048
Montenegro,2010,0.3789,0.0,0.4323,246.40727646443952,34.8934,1.0,95.0866,-4158.891,0.0,100.9525,67.7687,16.4919,68.7232,164.7896,19.0022,2226.8460244741877,732.4082,31.5475,36.2068,74.4826,0.0,0.0,16.2823,223866.0,400419.0,307344.0,323700.0,-225.19099906137308,1.0673333333333332
Montenegro,2011,5.8483,4.553,0.5989,246.40727646443952,34.8934,2.0,91.1073,0.0,0.0,144.7563,74.1226,8.0376,103.3852,168.7527,86.1489,2310.544616598611,790.5324,28.2031,33.8219,66.9314,0.0,0.0,13.9034,222219.0,403247.0,307781.0,324007.0,4214.548293063051,1.0621666666666667
Montenegro,2012,14.437,4.6839,0.5114,246.40727646443952,34.8934,2.0,86.9001,0.0,0.0,133.2386,80.8125,5.5809,80.3188,173.3797,79.1216,2310.544616598611,860.6654,28.8366,36.7021,68.6959,0.0,0.0,12.5605,220462.0,405924.0,308516.0,324534.0,4260.29029306305,1.45125
Montenegro,2013,0.3924,0.0,0.6699,246.40727646443952,34.8934,2.0,75.7526,0.0,0.0,95.5315,85.6313,4.6848,40.077,175.354,23.599,2210.0975110932354,906.4396,29.1433,37.0563,69.3748,0.0,0.0,25.2781,218623.0,408471.0,309082.0,324863.0,4062.3827875576753,1.5513333333333332
Montenegro,2014,0.102,0.2602,0.7285,246.40727646443952,34.8934,2.0,74.3766,0.0,0.0,93.8713,112.6959,6.1152,41.805,177.8977,61.0004,2210.0975110932354,940.9972,29.9089,36.9667,71.5819,0.0,0.0,20.3988,216730.0,410944.0,309278.0,325017.0,4162.1044875576745,1.5826666666666669
Montenegro,2015,6.5161,3.5127,0.6932,246.40727646443952,34.8934,2.0,83.0572,0.0,0.0,106.3492,126.166,7.2718,46.878,179.2034,47.3802,2310.544616598611,958.7426,30.6266,37.42,73.1772,0.0,0.0,23.9324,214802.0,413376.0,309144.0,324822.0,4324.771893063051,1.6411666666666669
